date,LAI_modeled
2023-02-24T22:00:00Z,0.59673957474678
2023-02-24T22:30:00Z,0.5970586337402881
2023-02-24T23:00:00Z,0.5973778767328817
2023-02-24T23:30:00Z,0.5976973039380168
2023-02-25T00:00:00Z,0.5980169155691495
2023-02-25T00:30:00Z,0.598336711839736
2023-02-25T01:00:00Z,0.598656692963232
2023-02-25T01:30:00Z,0.5989768591530937
2023-02-25T02:00:00Z,0.5992972106227772
2023-02-25T02:30:00Z,0.5996177475857382
2023-02-25T03:00:00Z,0.5999384702554328
2023-02-25T03:30:00Z,0.6002593788453172
2023-02-25T04:00:00Z,0.6005804735688476
2023-02-25T04:30:00Z,0.6009017546394794
2023-02-25T05:00:00Z,0.601223222270669
2023-02-25T05:30:00Z,0.6015448766758725
2023-02-25T06:00:00Z,0.6018667180685459
2023-02-25T06:30:00Z,0.602188746662145
2023-02-25T07:00:00Z,0.6025109626701257
2023-02-25T07:30:00Z,0.6028333663059445
2023-02-25T08:00:00Z,0.6031559577830571
2023-02-25T08:30:00Z,0.6034787373149195
2023-02-25T09:00:00Z,0.603801705114988
2023-02-25T09:30:00Z,0.6041248613967183
2023-02-25T10:00:00Z,0.6044482063735663
2023-02-25T10:30:00Z,0.6047717402589885
2023-02-25T11:00:00Z,0.6050954632664407
2023-02-25T11:30:00Z,0.6054193756093784
2023-02-25T12:00:00Z,0.6057434775012587
2023-02-25T12:30:00Z,0.6060677691555365
2023-02-25T13:00:00Z,0.6063922507856685
2023-02-25T13:30:00Z,0.6067169226051108
2023-02-25T14:00:00Z,0.6070417848273187
2023-02-25T14:30:00Z,0.6073668376657488
2023-02-25T15:00:00Z,0.6076920813338571
2023-02-25T15:30:00Z,0.6080175160450992
2023-02-25T16:00:00Z,0.6083431420129317
2023-02-25T16:30:00Z,0.6086689594508103
2023-02-25T17:00:00Z,0.608994968572191
2023-02-25T17:30:00Z,0.6093211695905301
2023-02-25T18:00:00Z,0.609647562719283
2023-02-25T18:30:00Z,0.6099741481719063
2023-02-25T19:00:00Z,0.6103009261618555
2023-02-25T19:30:00Z,0.6106278969025872
2023-02-25T20:00:00Z,0.6109550606075571
2023-02-25T20:30:00Z,0.6112824174902212
2023-02-25T21:00:00Z,0.6116099677640354
2023-02-25T21:30:00Z,0.6119377116424563
2023-02-25T22:00:00Z,0.6122656493389391
2023-02-25T22:30:00Z,0.6125937810669405
2023-02-25T23:00:00Z,0.612922107039916
2023-02-25T23:30:00Z,0.6132506274713218
2023-02-26T00:00:00Z,0.6135793425746142
2023-02-26T00:30:00Z,0.613908252563249
2023-02-26T01:00:00Z,0.6142373576506819
2023-02-26T01:30:00Z,0.6145666580503693
2023-02-26T02:00:00Z,0.6148961539757674
2023-02-26T02:30:00Z,0.6152258456403317
2023-02-26T03:00:00Z,0.6155557332575184
2023-02-26T03:30:00Z,0.6158858170407837
2023-02-26T04:00:00Z,0.6162160972035834
2023-02-26T04:30:00Z,0.6165465739593736
2023-02-26T05:00:00Z,0.6168772475216104
2023-02-26T05:30:00Z,0.6172081181037498
2023-02-26T06:00:00Z,0.6175391859192475
2023-02-26T06:30:00Z,0.61787045118156
2023-02-26T07:00:00Z,0.618201914104143
2023-02-26T07:30:00Z,0.6185335749004527
2023-02-26T08:00:00Z,0.6188654337839447
2023-02-26T08:30:00Z,0.6191974909680754
2023-02-26T09:00:00Z,0.619529746666301
2023-02-26T09:30:00Z,0.6198622010920771
2023-02-26T10:00:00Z,0.6201948544588598
2023-02-26T10:30:00Z,0.6205277069801055
2023-02-26T11:00:00Z,0.6208607588692696
2023-02-26T11:30:00Z,0.6211940103398085
2023-02-26T12:00:00Z,0.6215274616051782
2023-02-26T12:30:00Z,0.6218611128788347
2023-02-26T13:00:00Z,0.6221949643742338
2023-02-26T13:30:00Z,0.6225290163048317
2023-02-26T14:00:00Z,0.6228632688840846
2023-02-26T14:30:00Z,0.6231977223254481
2023-02-26T15:00:00Z,0.6235323768423784
2023-02-26T15:30:00Z,0.6238672326483318
2023-02-26T16:00:00Z,0.6242022899567639
2023-02-26T16:30:00Z,0.624537548981131
2023-02-26T17:00:00Z,0.6248730099348887
2023-02-26T17:30:00Z,0.6252086730314936
2023-02-26T18:00:00Z,0.6255445384844014
2023-02-26T18:30:00Z,0.6258806065070681
2023-02-26T19:00:00Z,0.6262168773129497
2023-02-26T19:30:00Z,0.6265533511155021
2023-02-26T20:00:00Z,0.6268900281281817
2023-02-26T20:30:00Z,0.6272269085644444
2023-02-26T21:00:00Z,0.6275639926377463
2023-02-26T21:30:00Z,0.6279012805615427
2023-02-26T22:00:00Z,0.6282387725492904
2023-02-26T22:30:00Z,0.6285764688144454
2023-02-26T23:00:00Z,0.6289143695704632
2023-02-26T23:30:00Z,0.6292524750308003
2023-02-27T00:00:00Z,0.6295907854089122
2023-02-27T00:30:00Z,0.6299293009182554
2023-02-27T01:00:00Z,0.6302680217722858
2023-02-27T01:30:00Z,0.6306069481844594
2023-02-27T02:00:00Z,0.6309460803682319
2023-02-27T02:30:00Z,0.6312854185370601
2023-02-27T03:00:00Z,0.631624962904399
2023-02-27T03:30:00Z,0.6319647136837053
2023-02-27T04:00:00Z,0.632304671088435
2023-02-27T04:30:00Z,0.6326448353320439
2023-02-27T05:00:00Z,0.632985206627988
2023-02-27T05:30:00Z,0.6333257851897232
2023-02-27T06:00:00Z,0.6336665712307059
2023-02-27T06:30:00Z,0.634007564964392
2023-02-27T07:00:00Z,0.6343487666042373
2023-02-27T07:30:00Z,0.6346901763636982
2023-02-27T08:00:00Z,0.6350317944562301
2023-02-27T08:30:00Z,0.6353736210952896
2023-02-27T09:00:00Z,0.6357156564943325
2023-02-27T09:30:00Z,0.6360579008668148
2023-02-27T10:00:00Z,0.6364003544261925
2023-02-27T10:30:00Z,0.6367430173859217
2023-02-27T11:00:00Z,0.6370858899594581
2023-02-27T11:30:00Z,0.6374289723602583
2023-02-27T12:00:00Z,0.637772264801778
2023-02-27T12:30:00Z,0.638115767497473
2023-02-27T13:00:00Z,0.6384594806607998
2023-02-27T13:30:00Z,0.6388034045052139
2023-02-27T14:00:00Z,0.6391475392441714
2023-02-27T14:30:00Z,0.6394918850911286
2023-02-27T15:00:00Z,0.6398364422595417
2023-02-27T15:30:00Z,0.640181210962866
2023-02-27T16:00:00Z,0.6405261914145584
2023-02-27T16:30:00Z,0.6408713838280742
2023-02-27T17:00:00Z,0.6412167884168696
2023-02-27T17:30:00Z,0.6415624053944007
2023-02-27T18:00:00Z,0.6419082349741233
2023-02-27T18:30:00Z,0.6422542773694937
2023-02-27T19:00:00Z,0.6426005327939677
2023-02-27T19:30:00Z,0.6429470014610017
2023-02-27T20:00:00Z,0.6432936835840513
2023-02-27T20:30:00Z,0.6436405793765727
2023-02-27T21:00:00Z,0.64398768905202175
2023-02-27T21:30:00Z,0.6443350128238549
2023-02-27T22:00:00Z,0.6446825509055276
2023-02-27T22:30:00Z,0.6450303035104961
2023-02-27T23:00:00Z,0.6453782708522164
2023-02-27T23:30:00Z,0.6457264531441449
2023-02-28T00:00:00Z,0.6460748505997371
2023-02-28T00:30:00Z,0.646423463432449
2023-02-28T01:00:00Z,0.646772291855737
2023-02-28T01:30:00Z,0.647121336083057
2023-02-28T02:00:00Z,0.6474705963278646
2023-02-28T02:30:00Z,0.6478200728036163
2023-02-28T03:00:00Z,0.6481697657237683
2023-02-28T03:30:00Z,0.6485196753017758
2023-02-28T04:00:00Z,0.6488698017510954
2023-02-28T04:30:00Z,0.6492201452851831
2023-02-28T05:00:00Z,0.649570706117495
2023-02-28T05:30:00Z,0.6499214844614868
2023-02-28T06:00:00Z,0.6502724805306148
2023-02-28T06:30:00Z,0.6506236945383344
2023-02-28T07:00:00Z,0.6509751266981024
2023-02-28T07:30:00Z,0.6513267772233744
2023-02-28T08:00:00Z,0.651678646327607
2023-02-28T08:30:00Z,0.6520307342242553
2023-02-28T09:00:00Z,0.6523830411267757
2023-02-28T09:30:00Z,0.6527355672486244
2023-02-28T10:00:00Z,0.6530883128032573
2023-02-28T10:30:00Z,0.6534412780041303
2023-02-28T11:00:00Z,0.6537944630646997
2023-02-28T11:30:00Z,0.6541478681984212
2023-02-28T12:00:00Z,0.654501493618751
2023-02-28T12:30:00Z,0.6548553395391452
2023-02-28T13:00:00Z,0.6552094061730593
2023-02-28T13:30:00Z,0.65556369373395
2023-02-28T14:00:00Z,0.655918202435273
2023-02-28T14:30:00Z,0.6562729324904842
2023-02-28T15:00:00Z,0.65662788411304
2023-02-28T15:30:00Z,0.656983057516396
2023-02-28T16:00:00Z,0.6573384529140083
2023-02-28T16:30:00Z,0.6576940705193329
2023-02-28T17:00:00Z,0.6580499105458262
2023-02-28T17:30:00Z,0.6584059732069437
2023-02-28T18:00:00Z,0.6587622587161419
2023-02-28T18:30:00Z,0.6591187672868762
2023-02-28T19:00:00Z,0.6594754991326033
2023-02-28T19:30:00Z,0.6598324544667785
2023-02-28T20:00:00Z,0.6601896335028584
2023-02-28T20:30:00Z,0.6605470364542989
2023-02-28T21:00:00Z,0.6609046635345561
2023-02-28T21:30:00Z,0.6612625149570857
2023-02-28T22:00:00Z,0.6616205909353434
2023-02-28T22:30:00Z,0.6619788916827861
2023-02-28T23:00:00Z,0.6623374174128693
2023-02-28T23:30:00Z,0.6626961683390492
2023-03-01T00:00:00Z,0.6630551446747821
2023-03-01T00:30:00Z,0.66341434663352294
2023-03-01T01:00:00Z,0.6637737744287289
2023-03-01T01:30:00Z,0.6641334282738552
2023-03-01T02:00:00Z,0.6644933083823584
2023-03-01T02:30:00Z,0.6648534149676941
2023-03-01T03:00:00Z,0.6652137482433189
2023-03-01T03:30:00Z,0.6655743084226882
2023-03-01T04:00:00Z,0.6659350957192582
2023-03-01T04:30:00Z,0.6662961103464853
2023-03-01T05:00:00Z,0.6666573525178248
2023-03-01T05:30:00Z,0.6670188224467333
2023-03-01T06:00:00Z,0.6673805203466665
2023-03-01T06:30:00Z,0.6677424464310806
2023-03-01T07:00:00Z,0.6681046009134315
2023-03-01T07:30:00Z,0.6684669840071752
2023-03-01T08:00:00Z,0.668829595925768
2023-03-01T08:30:00Z,0.6691924368826656
2023-03-01T09:00:00Z,0.6695555070913242
2023-03-01T09:30:00Z,0.6699188067651995
2023-03-01T10:00:00Z,0.6702823361177478
2023-03-01T10:30:00Z,0.6706460953624251
2023-03-01T11:00:00Z,0.6710100847126874
2023-03-01T11:30:00Z,0.6713743043819906
2023-03-01T12:00:00Z,0.671738754583791
2023-03-01T12:30:00Z,0.6721034355315443
2023-03-01T13:00:00Z,0.6724683474387068
2023-03-01T13:30:00Z,0.6728334905187339
2023-03-01T14:00:00Z,0.6731988649850824
2023-03-01T14:30:00Z,0.6735644710512079
2023-03-01T15:00:00Z,0.6739303089305666
2023-03-01T15:30:00Z,0.6742963788366143
2023-03-01T16:00:00Z,0.6746626809828071
2023-03-01T16:30:00Z,0.6750292155826014
2023-03-01T17:00:00Z,0.6753959828494525
2023-03-01T17:30:00Z,0.6757629829968168
2023-03-01T18:00:00Z,0.6761302162381505
2023-03-01T18:30:00Z,0.6764976827869091
2023-03-01T19:00:00Z,0.6768653828565493
2023-03-01T19:30:00Z,0.6772333166605264
2023-03-01T20:00:00Z,0.6776014844122968
2023-03-01T20:30:00Z,0.6779698863253167
2023-03-01T21:00:00Z,0.6783385226130418
2023-03-01T21:30:00Z,0.6787073934889281
2023-03-01T22:00:00Z,0.6790764991664319
2023-03-01T22:30:00Z,0.6794458398590089
2023-03-01T23:00:00Z,0.6798154157801152
2023-03-01T23:30:00Z,0.6801852271432071
2023-03-02T00:00:00Z,0.6805552741617401
2023-03-02T00:30:00Z,0.6809255570491706
2023-03-02T01:00:00Z,0.6812960760189544
2023-03-02T01:30:00Z,0.681666831284548
2023-03-02T02:00:00Z,0.6820378230594067
2023-03-02T02:30:00Z,0.6824090515569872
2023-03-02T03:00:00Z,0.6827805169907448
2023-03-02T03:30:00Z,0.6831522195741357
2023-03-02T04:00:00Z,0.6835241595206168
2023-03-02T04:30:00Z,0.683896337043643
2023-03-02T05:00:00Z,0.6842687523566707
2023-03-02T05:30:00Z,0.6846414056731562
2023-03-02T06:00:00Z,0.685014297206555
2023-03-02T06:30:00Z,0.6853874271703236
2023-03-02T07:00:00Z,0.6857607957779179
2023-03-02T07:30:00Z,0.6861344032427936
2023-03-02T08:00:00Z,0.686508249778407
2023-03-02T08:30:00Z,0.6868823355982141
2023-03-02T09:00:00Z,0.687256660915671
2023-03-02T09:30:00Z,0.6876312259442331
2023-03-02T10:00:00Z,0.6880060308973572
2023-03-02T10:30:00Z,0.6883810759884992
2023-03-02T11:00:00Z,0.6887563614311147
2023-03-02T11:30:00Z,0.6891318874386597
2023-03-02T12:00:00Z,0.689507654224591
2023-03-02T12:30:00Z,0.6898836620023636
2023-03-02T13:00:00Z,0.6902599109854342
2023-03-02T13:30:00Z,0.6906364013872588
2023-03-02T14:00:00Z,0.6910131334212928
2023-03-02T14:30:00Z,0.6913901073009929
2023-03-02T15:00:00Z,0.6917673232398149
2023-03-02T15:30:00Z,0.6921447814512149
2023-03-02T16:00:00Z,0.6925224821486486
2023-03-02T16:30:00Z,0.6929004255455722
2023-03-02T17:00:00Z,0.6932786118554418
2023-03-02T17:30:00Z,0.693657041291713
2023-03-02T18:00:00Z,0.6940357140678425
2023-03-02T18:30:00Z,0.6944146303972859
2023-03-02T19:00:00Z,0.6947937904934991
2023-03-02T19:30:00Z,0.6951731945699385
2023-03-02T20:00:00Z,0.6955528428400599
2023-03-02T20:30:00Z,0.6959327355173193
2023-03-02T21:00:00Z,0.6963128728151726
2023-03-02T21:30:00Z,0.696693254947076
2023-03-02T22:00:00Z,0.6970738821264859
2023-03-02T22:30:00Z,0.6974547545668575
2023-03-02T23:00:00Z,0.6978358724816471
2023-03-02T23:30:00Z,0.6982172360843111
2023-03-03T00:00:00Z,0.698598845588305
2023-03-03T00:30:00Z,0.6989807012070851
2023-03-03T01:00:00Z,0.6993628031541075
2023-03-03T01:30:00Z,0.6997451516428281
2023-03-03T02:00:00Z,0.7001277468867027
2023-03-03T02:30:00Z,0.7005105890991877
2023-03-03T03:00:00Z,0.7008936784937392
2023-03-03T03:30:00Z,0.7012770152838126
2023-03-03T04:00:00Z,0.7016605996828641
2023-03-03T04:30:00Z,0.7020444319043501
2023-03-03T05:00:00Z,0.7024285121617264
2023-03-03T05:30:00Z,0.7028128406684487
2023-03-03T06:00:00Z,0.703197417637974
2023-03-03T06:30:00Z,0.7035822432837571
2023-03-03T07:00:00Z,0.7039673178192549
2023-03-03T07:30:00Z,0.7043526414579229
2023-03-03T08:00:00Z,0.7047382144132172
2023-03-03T08:30:00Z,0.7051240368985938
2023-03-03T09:00:00Z,0.7055101091275091
2023-03-03T09:30:00Z,0.7058964313134187
2023-03-03T10:00:00Z,0.7062830036697789
2023-03-03T10:30:00Z,0.7066698264100457
2023-03-03T11:00:00Z,0.7070568997476747
2023-03-03T11:30:00Z,0.7074442238961223
2023-03-03T12:00:00Z,0.7078317990688442
2023-03-03T12:30:00Z,0.7082196254792966
2023-03-03T13:00:00Z,0.7086077033409361
2023-03-03T13:30:00Z,0.7089960328672178
2023-03-03T14:00:00Z,0.7093846142715983
2023-03-03T14:30:00Z,0.7097734477675328
2023-03-03T15:00:00Z,0.7101625335684787
2023-03-03T15:30:00Z,0.7105518718878905
2023-03-03T16:00:00Z,0.7109414629392252
2023-03-03T16:30:00Z,0.711331306935939
2023-03-03T17:00:00Z,0.7117214040914867
2023-03-03T17:30:00Z,0.7121117546193256
2023-03-03T18:00:00Z,0.7125023587329113
2023-03-03T18:30:00Z,0.7128932166456996
2023-03-03T19:00:00Z,0.7132843285711465
2023-03-03T19:30:00Z,0.7136756947227083
2023-03-03T20:00:00Z,0.7140673153138406
2023-03-03T20:30:00Z,0.714459190558
2023-03-03T21:00:00Z,0.714851320668642
2023-03-03T21:30:00Z,0.7152437058592227
2023-03-03T22:00:00Z,0.7156363463431987
2023-03-03T22:30:00Z,0.7160292423340251
2023-03-03T23:00:00Z,0.7164223940451583
2023-03-03T23:30:00Z,0.716815801690055
2023-03-04T00:00:00Z,0.7172094654821701
2023-03-04T00:30:00Z,0.7176033856349602
2023-03-04T01:00:00Z,0.7179975623618812
2023-03-04T01:30:00Z,0.7183919958763892
2023-03-04T02:00:00Z,0.7187866863919401
2023-03-04T02:30:00Z,0.7191816341219901
2023-03-04T03:00:00Z,0.719576839279995
2023-03-04T03:30:00Z,0.7199723020794108
2023-03-04T04:00:00Z,0.7203680227336939
2023-03-04T04:30:00Z,0.7207640014562996
2023-03-04T05:00:00Z,0.7211602384606848
2023-03-04T05:30:00Z,0.7215567339603046
2023-03-04T06:00:00Z,0.721953488168616
2023-03-04T06:30:00Z,0.7223505012990745
2023-03-04T07:00:00Z,0.7227477735651356
2023-03-04T07:30:00Z,0.7231453051802562
2023-03-04T08:00:00Z,0.7235430963578919
2023-03-04T08:30:00Z,0.7239411473114985
2023-03-04T09:00:00Z,0.7243394582545324
2023-03-04T09:30:00Z,0.7247380294004498
2023-03-04T10:00:00Z,0.7251368609627064
2023-03-04T10:30:00Z,0.7255359531547576
2023-03-04T11:00:00Z,0.7259353061900606
2023-03-04T11:30:00Z,0.7263349202820708
2023-03-04T12:00:00Z,0.726734795644244
2023-03-04T12:30:00Z,0.7271349324900368
2023-03-04T13:00:00Z,0.7275353310329051
2023-03-04T13:30:00Z,0.7279359914863042
2023-03-04T14:00:00Z,0.7283369140636908
2023-03-04T14:30:00Z,0.7287380989785208
2023-03-04T15:00:00Z,0.72913954644425
2023-03-04T15:30:00Z,0.7295412566743349
2023-03-04T16:00:00Z,0.729943229882231
2023-03-04T16:30:00Z,0.7303454662813949
2023-03-04T17:00:00Z,0.7307479660852816
2023-03-04T17:30:00Z,0.731150729507348
2023-03-04T18:00:00Z,0.7315537567610501
2023-03-04T18:30:00Z,0.7319570480598433
2023-03-04T19:00:00Z,0.7323606036171844
2023-03-04T19:30:00Z,0.7327644236465286
2023-03-04T20:00:00Z,0.7331685083613326
2023-03-04T20:30:00Z,0.733572857975052
2023-03-04T21:00:00Z,0.7339774727011429
2023-03-04T21:30:00Z,0.7343823527530615
2023-03-04T22:00:00Z,0.7347874983442637
2023-03-04T22:30:00Z,0.7351929096882055
2023-03-04T23:00:00Z,0.7355985869983428
2023-03-04T23:30:00Z,0.7360045304881317
2023-03-05T00:00:00Z,0.7364107403710285
2023-03-05T00:30:00Z,0.7368172168604887
2023-03-05T01:00:00Z,0.737223960169969
2023-03-05T01:30:00Z,0.7376309705129247
2023-03-05T02:00:00Z,0.7380382481028122
2023-03-05T02:30:00Z,0.7384457931530871
2023-03-05T03:00:00Z,0.7388536058772059
2023-03-05T03:30:00Z,0.7392616864886248
2023-03-05T04:00:00Z,0.7396700352007992
2023-03-05T04:30:00Z,0.7400786522271852
2023-03-05T05:00:00Z,0.7404875377812394
2023-03-05T05:30:00Z,0.7408966920764171
2023-03-05T06:00:00Z,0.7413061153261746
2023-03-05T06:30:00Z,0.7417158077439682
2023-03-05T07:00:00Z,0.7421257695432537
2023-03-05T07:30:00Z,0.7425360009374871
2023-03-05T08:00:00Z,0.7429465021401245
2023-03-05T08:30:00Z,0.7433572733646214
2023-03-05T09:00:00Z,0.7437683148244345
2023-03-05T09:30:00Z,0.7441796267330194
2023-03-05T10:00:00Z,0.7445912093038323
2023-03-05T10:30:00Z,0.7450030627503295
2023-03-05T11:00:00Z,0.7454151872859665
2023-03-05T11:30:00Z,0.7458275831241994
2023-03-05T12:00:00Z,0.7462402504784845
2023-03-05T12:30:00Z,0.7466531895622774
2023-03-05T13:00:00Z,0.7470664005890344
2023-03-05T13:30:00Z,0.7474798837722114
2023-03-05T14:00:00Z,0.7478936393252648
2023-03-05T14:30:00Z,0.7483076674616501
2023-03-05T15:00:00Z,0.7487219683948239
2023-03-05T15:30:00Z,0.7491365423382415
2023-03-05T16:00:00Z,0.7495513895053593
2023-03-05T16:30:00Z,0.7499665101096331
2023-03-05T17:00:00Z,0.7503819043645195
2023-03-05T17:30:00Z,0.7507975724834737
2023-03-05T18:00:00Z,0.7512135146799521
2023-03-05T18:30:00Z,0.7516297311674109
2023-03-05T19:00:00Z,0.7520462221593058
2023-03-05T19:30:00Z,0.7524629878690932
2023-03-05T20:00:00Z,0.752880028510229
2023-03-05T20:30:00Z,0.7532973442961686
2023-03-05T21:00:00Z,0.7537149354403692
2023-03-05T21:30:00Z,0.7541328021562854
2023-03-05T22:00:00Z,0.7545509446573743
2023-03-05T22:30:00Z,0.7549693631570916
2023-03-05T23:00:00Z,0.755388057868893
2023-03-05T23:30:00Z,0.7558070290062351
2023-03-06T00:00:00Z,0.7562262767825736
2023-03-06T00:30:00Z,0.7566458014113643
2023-03-06T01:00:00Z,0.7570656031060636
2023-03-06T01:30:00Z,0.7574856820801273
2023-03-06T02:00:00Z,0.7579060385470114
2023-03-06T02:30:00Z,0.7583266727201721
2023-03-06T03:00:00Z,0.7587475848130654
2023-03-06T03:30:00Z,0.759168775039147
2023-03-06T04:00:00Z,0.7595902436118732
2023-03-06T04:30:00Z,0.7600119907447
2023-03-06T05:00:00Z,0.7604340166510831
2023-03-06T05:30:00Z,0.760856321544479
2023-03-06T06:00:00Z,0.7612789056383436
2023-03-06T06:30:00Z,0.7617017691461329
2023-03-06T07:00:00Z,0.7621249122813023
2023-03-06T07:30:00Z,0.7625483352573089
2023-03-06T08:00:00Z,0.7629720382876077
2023-03-06T08:30:00Z,0.7633960215856557
2023-03-06T09:00:00Z,0.763820285364908
2023-03-06T09:30:00Z,0.7642448298388211
2023-03-06T10:00:00Z,0.764669655220851
2023-03-06T10:30:00Z,0.7650947617244535
2023-03-06T11:00:00Z,0.7655201495630848
2023-03-06T11:30:00Z,0.7659458189502011
2023-03-06T12:00:00Z,0.7663717700992576
2023-03-06T12:30:00Z,0.7667980032237116
2023-03-06T13:00:00Z,0.7672245185370179
2023-03-06T13:30:00Z,0.7676513162526329
2023-03-06T14:00:00Z,0.7680783965840134
2023-03-06T14:30:00Z,0.7685057597446141
2023-03-06T15:00:00Z,0.7689334059478922
2023-03-06T15:30:00Z,0.7693613354073032
2023-03-06T16:00:00Z,0.7697895483363026
2023-03-06T16:30:00Z,0.7702180449483471
2023-03-06T17:00:00Z,0.7706468254568928
2023-03-06T17:30:00Z,0.7710758900753956
2023-03-06T18:00:00Z,0.7715052390173109
2023-03-06T18:30:00Z,0.7719348724960955
2023-03-06T19:00:00Z,0.772364790725205
2023-03-06T19:30:00Z,0.7727949939180954
2023-03-06T20:00:00Z,0.773225482288223
2023-03-06T20:30:00Z,0.7736562560490436
2023-03-06T21:00:00Z,0.7740873154140133
2023-03-06T21:30:00Z,0.7745186605965881
2023-03-06T22:00:00Z,0.7749502918102238
2023-03-06T22:30:00Z,0.7753822092683769
2023-03-06T23:00:00Z,0.7758144131845031
2023-03-06T23:30:00Z,0.7762469037720583
2023-03-07T00:00:00Z,0.7766796812444985
2023-03-07T00:30:00Z,0.7771127458152802
2023-03-07T01:00:00Z,0.777546097697859
2023-03-07T01:30:00Z,0.7779797371056911
2023-03-07T02:00:00Z,0.7784136642522321
2023-03-07T02:30:00Z,0.7788478793509382
2023-03-07T03:00:00Z,0.7792823826152664
2023-03-07T03:30:00Z,0.7797171742586713
2023-03-07T04:00:00Z,0.7801522544946095
2023-03-07T04:30:00Z,0.7805876235365372
2023-03-07T05:00:00Z,0.7810232815979101
2023-03-07T05:30:00Z,0.7814592288921842
2023-03-07T06:00:00Z,0.7818954656328159
2023-03-07T06:30:00Z,0.7823319920332608
2023-03-07T07:00:00Z,0.7827688083069753
2023-03-07T07:30:00Z,0.7832059146674148
2023-03-07T08:00:00Z,0.7836433113280357
2023-03-07T08:30:00Z,0.7840809985022944
2023-03-07T09:00:00Z,0.7845189764036467
2023-03-07T09:30:00Z,0.7849572452455479
2023-03-07T10:00:00Z,0.785395805241455
2023-03-07T10:30:00Z,0.7858346566048233
2023-03-07T11:00:00Z,0.7862737995491094
2023-03-07T11:30:00Z,0.7867132342877686
2023-03-07T12:00:00Z,0.7871529610342578
2023-03-07T12:30:00Z,0.7875929800020323
2023-03-07T13:00:00Z,0.7880332914045484
2023-03-07T13:30:00Z,0.7884738954552624
2023-03-07T14:00:00Z,0.7889147923676298
2023-03-07T14:30:00Z,0.7893559823551064
2023-03-07T15:00:00Z,0.789797465631149
2023-03-07T15:30:00Z,0.7902392424092132
2023-03-07T16:00:00Z,0.7906813129027551
2023-03-07T16:30:00Z,0.7911236773252308
2023-03-07T17:00:00Z,0.7915663358900962
2023-03-07T17:30:00Z,0.792009288810807
2023-03-07T18:00:00Z,0.7924525363008197
2023-03-07T18:30:00Z,0.7928960785735903
2023-03-07T19:00:00Z,0.7933399158425742
2023-03-07T19:30:00Z,0.7937840483212284
2023-03-07T20:00:00Z,0.7942284762230082
2023-03-07T20:30:00Z,0.79467319976137
2023-03-07T21:00:00Z,0.7951182191497694
2023-03-07T21:30:00Z,0.7955635346016627
2023-03-07T22:00:00Z,0.7960091463305057
2023-03-07T22:30:00Z,0.7964550545497548
2023-03-07T23:00:00Z,0.7969012594728655
2023-03-07T23:30:00Z,0.7973477613132941
2023-03-08T00:00:00Z,0.797794560284497
2023-03-08T00:30:00Z,0.7982416565999297
2023-03-08T01:00:00Z,0.7986890504730481
2023-03-08T01:30:00Z,0.7991367421173086
2023-03-08T02:00:00Z,0.7995847317461673
2023-03-08T02:30:00Z,0.8000330195730799
2023-03-08T03:00:00Z,0.8004816058115024
2023-03-08T03:30:00Z,0.8009304906748909
2023-03-08T04:00:00Z,0.8013796743767015
2023-03-08T04:30:00Z,0.8018291571303902
2023-03-08T05:00:00Z,0.8022789391494127
2023-03-08T05:30:00Z,0.8027290206472257
2023-03-08T06:00:00Z,0.8031794018372844
2023-03-08T06:30:00Z,0.8036300829330456
2023-03-08T07:00:00Z,0.8040810641479648
2023-03-08T07:30:00Z,0.8045323456954983
2023-03-08T08:00:00Z,0.8049839277891019
2023-03-08T08:30:00Z,0.8054358106422315
2023-03-08T09:00:00Z,0.8058879944683435
2023-03-08T09:30:00Z,0.8063404794808936
2023-03-08T10:00:00Z,0.806793265893338
2023-03-08T10:30:00Z,0.8072463539191324
2023-03-08T11:00:00Z,0.8076997437717333
2023-03-08T11:30:00Z,0.8081534356645965
2023-03-08T12:00:00Z,0.8086074298111781
2023-03-08T12:30:00Z,0.8090617264249338
2023-03-08T13:00:00Z,0.8095163257193199
2023-03-08T13:30:00Z,0.809971227907792
2023-03-08T14:00:00Z,0.8104264332038071
2023-03-08T14:30:00Z,0.81088194182082
2023-03-08T15:00:00Z,0.8113377539722876
2023-03-08T15:30:00Z,0.8117938698716657
2023-03-08T16:00:00Z,0.8122502897324102
2023-03-08T16:30:00Z,0.8127070137679768
2023-03-08T17:00:00Z,0.8131640421918221
2023-03-08T17:30:00Z,0.8136213752174017
2023-03-08T18:00:00Z,0.8140790130581719
2023-03-08T18:30:00Z,0.8145369559275886
2023-03-08T19:00:00Z,0.8149952040391081
2023-03-08T19:30:00Z,0.8154537576061855
2023-03-08T20:00:00Z,0.8159126168422781
2023-03-08T20:30:00Z,0.8163717819608409
2023-03-08T21:00:00Z,0.8168312531753303
2023-03-08T21:30:00Z,0.8172910306992025
2023-03-08T22:00:00Z,0.817751114745913
2023-03-08T22:30:00Z,0.8182115055289183
2023-03-08T23:00:00Z,0.8186722032616742
2023-03-08T23:30:00Z,0.8191332081576368
2023-03-09T00:00:00Z,0.8195945204302619
2023-03-09T00:30:00Z,0.8200561402930061
2023-03-09T01:00:00Z,0.8205180679593249
2023-03-09T01:30:00Z,0.8209803036426739
2023-03-09T02:00:00Z,0.8214428475565103
2023-03-09T02:30:00Z,0.8219056999142892
