date,height
2021-10-12T21:30:00Z,25.114893617021277
2021-10-12T22:00:00Z,25.123404255319148
2021-10-12T22:30:00Z,25.13191489361702
2021-10-12T23:00:00Z,25.140425531914893
2021-10-12T23:30:00Z,25.148936170212764
2021-10-13T00:00:00Z,25.157446808510638
2021-10-13T00:30:00Z,25.16595744680851
2021-10-13T01:00:00Z,25.17446808510638
2021-10-13T01:30:00Z,25.182978723404254
2021-10-13T02:00:00Z,25.19148936170213
2021-10-13T02:30:00Z,25.2
2021-10-13T03:00:00Z,25.208510638297874
2021-10-13T03:30:00Z,25.217021276595744
2021-10-13T04:00:00Z,25.225531914893615
2021-10-13T04:30:00Z,25.23404255319149
2021-10-13T05:00:00Z,25.24255319148936
2021-10-13T05:30:00Z,25.251063829787235
2021-10-13T06:00:00Z,25.259574468085106
2021-10-13T06:30:00Z,25.268085106382976
2021-10-13T07:00:00Z,25.27659574468085
2021-10-13T07:30:00Z,25.28510638297872
2021-10-13T08:00:00Z,25.293617021276596
2021-10-13T08:30:00Z,25.302127659574467
2021-10-13T09:00:00Z,25.310638297872337
2021-10-13T09:30:00Z,25.319148936170212
2021-10-13T10:00:00Z,25.327659574468086
2021-10-13T10:30:00Z,25.336170212765957
2021-10-13T11:00:00Z,25.34468085106383
2021-10-13T11:30:00Z,25.353191489361702
2021-10-13T12:00:00Z,25.361702127659573
2021-10-13T12:30:00Z,25.370212765957447
2021-10-13T13:00:00Z,25.378723404255318
2021-10-13T13:30:00Z,25.387234042553192
2021-10-13T14:00:00Z,25.395744680851063
2021-10-13T14:30:00Z,25.404255319148934
2021-10-13T15:00:00Z,25.41276595744681
2021-10-13T15:30:00Z,25.42127659574468
2021-10-13T16:00:00Z,25.429787234042553
2021-10-13T16:30:00Z,25.438297872340424
2021-10-13T17:00:00Z,25.446808510638295
2021-10-13T17:30:00Z,25.45531914893617
2021-10-13T18:00:00Z,25.46382978723404
2021-10-13T18:30:00Z,25.472340425531915
2021-10-13T19:00:00Z,25.48085106382979
2021-10-13T19:30:00Z,25.48936170212766
2021-10-13T20:00:00Z,25.49787234042553
2021-10-13T20:30:00Z,25.506382978723405
2021-10-13T21:00:00Z,25.514893617021276
2021-10-13T21:30:00Z,25.52340425531915
2021-10-13T22:00:00Z,25.53191489361702
2021-10-13T22:30:00Z,25.54042553191489
2021-10-13T23:00:00Z,25.548936170212766
2021-10-13T23:30:00Z,25.557446808510637
2021-10-14T00:00:00Z,25.56595744680851
2021-10-14T00:30:00Z,25.574468085106382
2021-10-14T01:00:00Z,25.582978723404253
2021-10-14T01:30:00Z,25.591489361702127
2021-10-14T02:00:00Z,25.599999999999998
2021-10-14T02:30:00Z,25.608510638297872
2021-10-14T03:00:00Z,25.617021276595743
2021-10-14T03:30:00Z,25.625531914893617
2021-10-14T04:00:00Z,25.634042553191488
2021-10-14T04:30:00Z,25.642553191489363
2021-10-14T05:00:00Z,25.651063829787233
2021-10-14T05:30:00Z,25.659574468085108
2021-10-14T06:00:00Z,25.66808510638298
2021-10-14T06:30:00Z,25.67659574468085
2021-10-14T07:00:00Z,25.685106382978724
2021-10-14T07:30:00Z,25.693617021276594
2021-10-14T08:00:00Z,25.70212765957447
2021-10-14T08:30:00Z,25.71063829787234
2021-10-14T09:00:00Z,25.71914893617021
2021-10-14T09:30:00Z,25.727659574468085
2021-10-14T10:00:00Z,25.736170212765956
2021-10-14T10:30:00Z,25.74468085106383
2021-10-14T11:00:00Z,25.7531914893617
2021-10-14T11:30:00Z,25.76170212765957
2021-10-14T12:00:00Z,25.770212765957446
2021-10-14T12:30:00Z,25.77872340425532
2021-10-14T13:00:00Z,25.78723404255319
2021-10-14T13:30:00Z,25.795744680851065
2021-10-14T14:00:00Z,25.804255319148936
2021-10-14T14:30:00Z,25.812765957446807
2021-10-14T15:00:00Z,25.82127659574468
2021-10-14T15:30:00Z,25.829787234042552
2021-10-14T16:00:00Z,25.838297872340426
2021-10-14T16:30:00Z,25.846808510638297
2021-10-14T17:00:00Z,25.855319148936168
2021-10-14T17:30:00Z,25.863829787234042
2021-10-14T18:00:00Z,25.872340425531913
2021-10-14T18:30:00Z,25.880851063829788
2021-10-14T19:00:00Z,25.88936170212766
2021-10-14T19:30:00Z,25.89787234042553
2021-10-14T20:00:00Z,25.906382978723403
2021-10-14T20:30:00Z,25.914893617021274
2021-10-14T21:00:00Z,25.92340425531915
2021-10-14T21:30:00Z,25.931914893617023
2021-10-14T22:00:00Z,25.940425531914894
2021-10-14T22:30:00Z,25.948936170212765
2021-10-14T23:00:00Z,25.95744680851064
2021-10-14T23:30:00Z,25.96595744680851
2021-10-15T00:00:00Z,25.974468085106384
2021-10-15T00:30:00Z,25.982978723404255
2021-10-15T01:00:00Z,25.991489361702126
2021-10-15T01:30:00Z,26
2021-10-15T02:00:00Z,26.00851063829787
2021-10-15T02:30:00Z,26.017021276595745
2021-10-15T03:00:00Z,26.025531914893616
2021-10-15T03:30:00Z,26.034042553191487
2021-10-15T04:00:00Z,26.04255319148936
2021-10-15T04:30:00Z,26.051063829787232
2021-10-15T05:00:00Z,26.059574468085106
2021-10-15T05:30:00Z,26.068085106382977
2021-10-15T06:00:00Z,26.07659574468085
2021-10-15T06:30:00Z,26.085106382978722
2021-10-15T07:00:00Z,26.093617021276597
2021-10-15T07:30:00Z,26.102127659574467
2021-10-15T08:00:00Z,26.11063829787234
2021-10-15T08:30:00Z,26.119148936170212
2021-10-15T09:00:00Z,26.127659574468083
2021-10-15T09:30:00Z,26.136170212765958
2021-10-15T10:00:00Z,26.14468085106383
2021-10-15T10:30:00Z,26.153191489361703
2021-10-15T11:00:00Z,26.161702127659574
2021-10-15T11:30:00Z,26.170212765957444
2021-10-15T12:00:00Z,26.17872340425532
2021-10-15T12:30:00Z,26.18723404255319
2021-10-15T13:00:00Z,26.195744680851064
2021-10-15T13:30:00Z,26.204255319148935
2021-10-15T14:00:00Z,26.212765957446805
2021-10-15T14:30:00Z,26.22127659574468
2021-10-15T15:00:00Z,26.229787234042554
2021-10-15T15:30:00Z,26.238297872340425
2021-10-15T16:00:00Z,26.2468085106383
2021-10-15T16:30:00Z,26.25531914893617
2021-10-15T17:00:00Z,26.26382978723404
2021-10-15T17:30:00Z,26.272340425531915
2021-10-15T18:00:00Z,26.280851063829786
2021-10-15T18:30:00Z,26.28936170212766
2021-10-15T19:00:00Z,26.29787234042553
2021-10-15T19:30:00Z,26.306382978723402
2021-10-15T20:00:00Z,26.314893617021276
2021-10-15T20:30:00Z,26.323404255319147
2021-10-15T21:00:00Z,26.33191489361702
2021-10-15T21:30:00Z,26.340425531914892
2021-10-15T22:00:00Z,26.348936170212763
2021-10-15T22:30:00Z,26.357446808510637
2021-10-15T23:00:00Z,26.36595744680851
2021-10-15T23:30:00Z,26.374468085106383
2021-10-16T00:00:00Z,26.382978723404257
2021-10-16T00:30:00Z,26.391489361702128
2021-10-16T01:00:00Z,26.4
2021-10-16T01:30:00Z,26.408510638297873
2021-10-16T02:00:00Z,26.417021276595744
2021-10-16T02:30:00Z,26.425531914893618
2021-10-16T03:00:00Z,26.43404255319149
2021-10-16T03:30:00Z,26.44255319148936
2021-10-16T04:00:00Z,26.451063829787234
2021-10-16T04:30:00Z,26.459574468085105
2021-10-16T05:00:00Z,26.46808510638298
2021-10-16T05:30:00Z,26.47659574468085
2021-10-16T06:00:00Z,26.48510638297872
2021-10-16T06:30:00Z,26.493617021276595
2021-10-16T07:00:00Z,26.502127659574466
2021-10-16T07:30:00Z,26.51063829787234
2021-10-16T08:00:00Z,26.51914893617021
2021-10-16T08:30:00Z,26.527659574468085
2021-10-16T09:00:00Z,26.536170212765956
2021-10-16T09:30:00Z,26.54468085106383
2021-10-16T10:00:00Z,26.5531914893617
2021-10-16T10:30:00Z,26.561702127659576
2021-10-16T11:00:00Z,26.570212765957447
2021-10-16T11:30:00Z,26.578723404255317
2021-10-16T12:00:00Z,26.58723404255319
2021-10-16T12:30:00Z,26.595744680851062
2021-10-16T13:00:00Z,26.604255319148937
2021-10-16T13:30:00Z,26.612765957446808
2021-10-16T14:00:00Z,26.62127659574468
2021-10-16T14:30:00Z,26.629787234042553
2021-10-16T15:00:00Z,26.638297872340424
2021-10-16T15:30:00Z,26.646808510638298
2021-10-16T16:00:00Z,26.65531914893617
2021-10-16T16:30:00Z,26.66382978723404
2021-10-16T17:00:00Z,26.672340425531914
2021-10-16T17:30:00Z,26.680851063829788
2021-10-16T18:00:00Z,26.68936170212766
2021-10-16T18:30:00Z,26.697872340425533
2021-10-16T19:00:00Z,26.706382978723404
2021-10-16T19:30:00Z,26.714893617021275
2021-10-16T20:00:00Z,26.72340425531915
2021-10-16T20:30:00Z,26.73191489361702
2021-10-16T21:00:00Z,26.740425531914894
2021-10-16T21:30:00Z,26.748936170212765
2021-10-16T22:00:00Z,26.757446808510636
2021-10-16T22:30:00Z,26.76595744680851
2021-10-16T23:00:00Z,26.77446808510638
2021-10-16T23:30:00Z,26.782978723404256
2021-10-17T00:00:00Z,26.791489361702126
2021-10-17T00:30:00Z,26.799999999999997
2021-10-17T01:00:00Z,26.80851063829787
2021-10-17T01:30:00Z,26.817021276595742
2021-10-17T02:00:00Z,26.825531914893617
2021-10-17T02:30:00Z,26.83404255319149
2021-10-17T03:00:00Z,26.842553191489362
2021-10-17T03:30:00Z,26.851063829787233
2021-10-17T04:00:00Z,26.859574468085107
2021-10-17T04:30:00Z,26.868085106382978
2021-10-17T05:00:00Z,26.876595744680852
2021-10-17T05:30:00Z,26.885106382978723
2021-10-17T06:00:00Z,26.893617021276594
2021-10-17T06:30:00Z,26.902127659574468
2021-10-17T07:00:00Z,26.91063829787234
2021-10-17T07:30:00Z,26.919148936170213
2021-10-17T08:00:00Z,26.927659574468084
2021-10-17T08:30:00Z,26.936170212765955
2021-10-17T09:00:00Z,26.94468085106383
2021-10-17T09:30:00Z,26.9531914893617
2021-10-17T10:00:00Z,26.961702127659574
2021-10-17T10:30:00Z,26.970212765957445
2021-10-17T11:00:00Z,26.97872340425532
2021-10-17T11:30:00Z,26.98723404255319
2021-10-17T12:00:00Z,26.995744680851065
2021-10-17T12:30:00Z,27.004255319148935
2021-10-17T13:00:00Z,27.01276595744681
2021-10-17T13:30:00Z,27.02127659574468
2021-10-17T14:00:00Z,27.02978723404255
2021-10-17T14:30:00Z,27.038297872340426
2021-10-17T15:00:00Z,27.046808510638296
2021-10-17T15:30:00Z,27.05531914893617
2021-10-17T16:00:00Z,27.06382978723404
2021-10-17T16:30:00Z,27.072340425531912
2021-10-17T17:00:00Z,27.080851063829787
2021-10-17T17:30:00Z,27.089361702127658
2021-10-17T18:00:00Z,27.097872340425532
2021-10-17T18:30:00Z,27.106382978723403
2021-10-17T19:00:00Z,27.114893617021274
2021-10-17T19:30:00Z,27.123404255319148
2021-10-17T20:00:00Z,27.131914893617022
2021-10-17T20:30:00Z,27.140425531914893
2021-10-17T21:00:00Z,27.148936170212767
2021-10-17T21:30:00Z,27.157446808510638
2021-10-17T22:00:00Z,27.16595744680851
2021-10-17T22:30:00Z,27.174468085106383
2021-10-17T23:00:00Z,27.182978723404254
2021-10-17T23:30:00Z,27.19148936170213
2021-10-18T00:00:00Z,27.2
2021-10-18T00:30:00Z,26.8
2021-10-18T01:00:00Z,26.4
2021-10-18T01:30:00Z,26
2021-10-18T02:00:00Z,25.599999999999998
2021-10-18T02:30:00Z,25.2
2021-10-18T03:00:00Z,24.8
2021-10-18T03:30:00Z,24.4
2021-10-18T04:00:00Z,24
2021-10-18T04:30:00Z,23.6
2021-10-18T05:00:00Z,23.2
2021-10-18T05:30:00Z,22.8
2021-10-18T06:00:00Z,22.4
2021-10-18T06:30:00Z,22
2021-10-18T07:00:00Z,21.599999999999998
2021-10-18T07:30:00Z,21.2
2021-10-18T08:00:00Z,20.8
2021-10-18T08:30:00Z,20.4
2021-10-18T09:00:00Z,20
2021-10-18T09:30:00Z,19.6
2021-10-18T10:00:00Z,19.2
2021-10-18T10:30:00Z,18.799999999999997
2021-10-18T11:00:00Z,18.4
2021-10-18T11:30:00Z,18
2021-10-18T12:00:00Z,17.6
2021-10-18T12:30:00Z,17.2
2021-10-18T13:00:00Z,16.8
2021-10-18T13:30:00Z,16.4
2021-10-18T14:00:00Z,15.999999999999998
2021-10-18T14:30:00Z,15.6
2021-10-18T15:00:00Z,15.2
2021-10-18T15:30:00Z,14.799999999999999
2021-10-18T16:00:00Z,14.4
2021-10-18T16:30:00Z,14
2021-10-18T17:00:00Z,13.6
2021-10-18T17:30:00Z,13.200000000000001
2021-10-18T18:00:00Z,12.8
2021-10-18T18:30:00Z,12.399999999999999
2021-10-18T19:00:00Z,12
2021-10-18T19:30:00Z,11.6
2021-10-18T20:00:00Z,11.2
2021-10-18T20:30:00Z,10.8
2021-10-18T21:00:00Z,10.399999999999999
2021-10-18T21:30:00Z,10
2021-10-18T22:00:00Z,9.600000000000001
2021-10-18T22:30:00Z,9.2
2021-10-18T23:00:00Z,8.8
2021-10-18T23:30:00Z,8.400000000000002
2021-10-19T00:00:00Z,8
2021-10-19T00:30:00Z,8
2021-10-19T01:00:00Z,8
2021-10-19T01:30:00Z,8
2021-10-19T02:00:00Z,8
2021-10-19T02:30:00Z,8
2021-10-19T03:00:00Z,8
2021-10-19T03:30:00Z,8
2021-10-19T04:00:00Z,8
2021-10-19T04:30:00Z,8
2021-10-19T05:00:00Z,8
2021-10-19T05:30:00Z,8
2021-10-19T06:00:00Z,8
2021-10-19T06:30:00Z,8
2021-10-19T07:00:00Z,8
2021-10-19T07:30:00Z,8
2021-10-19T08:00:00Z,8
2021-10-19T08:30:00Z,8
2021-10-19T09:00:00Z,8
2021-10-19T09:30:00Z,8
2021-10-19T10:00:00Z,8
2021-10-19T10:30:00Z,8
2021-10-19T11:00:00Z,8
2021-10-19T11:30:00Z,8
2021-10-19T12:00:00Z,8
2021-10-19T12:30:00Z,8
2021-10-19T13:00:00Z,8
2021-10-19T13:30:00Z,8
2021-10-19T14:00:00Z,8
2021-10-19T14:30:00Z,8
2021-10-19T15:00:00Z,8
2021-10-19T15:30:00Z,8
2021-10-19T16:00:00Z,8
2021-10-19T16:30:00Z,8
2021-10-19T17:00:00Z,8
2021-10-19T17:30:00Z,8
2021-10-19T18:00:00Z,8
2021-10-19T18:30:00Z,8
2021-10-19T19:00:00Z,8
2021-10-19T19:30:00Z,8
2021-10-19T20:00:00Z,8
2021-10-19T20:30:00Z,8
2021-10-19T21:00:00Z,8
2021-10-19T21:30:00Z,8
2021-10-19T22:00:00Z,8
2021-10-19T22:30:00Z,8
2021-10-19T23:00:00Z,8
2021-10-19T23:30:00Z,8
2021-10-20T00:00:00Z,8
2021-10-20T00:30:00Z,8
2021-10-20T01:00:00Z,8
2021-10-20T01:30:00Z,8
2021-10-20T02:00:00Z,8
2021-10-20T02:30:00Z,8
2021-10-20T03:00:00Z,8
2021-10-20T03:30:00Z,8
2021-10-20T04:00:00Z,8
2021-10-20T04:30:00Z,8
2021-10-20T05:00:00Z,8
2021-10-20T05:30:00Z,8
2021-10-20T06:00:00Z,8
2021-10-20T06:30:00Z,8
2021-10-20T07:00:00Z,8
2021-10-20T07:30:00Z,8
2021-10-20T08:00:00Z,8
2021-10-20T08:30:00Z,8
2021-10-20T09:00:00Z,8
2021-10-20T09:30:00Z,8
2021-10-20T10:00:00Z,8
2021-10-20T10:30:00Z,8
2021-10-20T11:00:00Z,8
2021-10-20T11:30:00Z,8
2021-10-20T12:00:00Z,8
2021-10-20T12:30:00Z,8
2021-10-20T13:00:00Z,8
2021-10-20T13:30:00Z,8
2021-10-20T14:00:00Z,8
2021-10-20T14:30:00Z,8
2021-10-20T15:00:00Z,8
2021-10-20T15:30:00Z,8
2021-10-20T16:00:00Z,8
2021-10-20T16:30:00Z,8
2021-10-20T17:00:00Z,8
2021-10-20T17:30:00Z,8
2021-10-20T18:00:00Z,8
2021-10-20T18:30:00Z,8
2021-10-20T19:00:00Z,8
2021-10-20T19:30:00Z,8
2021-10-20T20:00:00Z,8
2021-10-20T20:30:00Z,8
2021-10-20T21:00:00Z,8
2021-10-20T21:30:00Z,8
2021-10-20T22:00:00Z,8
2021-10-20T22:30:00Z,8
2021-10-20T23:00:00Z,8
2021-10-20T23:30:00Z,8
2021-10-21T00:00:00Z,8
2021-10-21T00:30:00Z,8
2021-10-21T01:00:00Z,8
2021-10-21T01:30:00Z,8
2021-10-21T02:00:00Z,8
2021-10-21T02:30:00Z,8
2021-10-21T03:00:00Z,8
2021-10-21T03:30:00Z,8
2021-10-21T04:00:00Z,8
2021-10-21T04:30:00Z,8
2021-10-21T05:00:00Z,8
2021-10-21T05:30:00Z,8
2021-10-21T06:00:00Z,8
2021-10-21T06:30:00Z,8
2021-10-21T07:00:00Z,8
2021-10-21T07:30:00Z,8
2021-10-21T08:00:00Z,8
2021-10-21T08:30:00Z,8
2021-10-21T09:00:00Z,8
2021-10-21T09:30:00Z,8
2021-10-21T10:00:00Z,8
2021-10-21T10:30:00Z,8
2021-10-21T11:00:00Z,8
2021-10-21T11:30:00Z,8
2021-10-21T12:00:00Z,8
2021-10-21T12:30:00Z,8
2021-10-21T13:00:00Z,8
2021-10-21T13:30:00Z,8
2021-10-21T14:00:00Z,8
2021-10-21T14:30:00Z,8
2021-10-21T15:00:00Z,8
2021-10-21T15:30:00Z,8
2021-10-21T16:00:00Z,8
2021-10-21T16:30:00Z,8
2021-10-21T17:00:00Z,8
2021-10-21T17:30:00Z,8
2021-10-21T18:00:00Z,8
2021-10-21T18:30:00Z,8
2021-10-21T19:00:00Z,8
2021-10-21T19:30:00Z,8
2021-10-21T20:00:00Z,8
2021-10-21T20:30:00Z,8
2021-10-21T21:00:00Z,8
2021-10-21T21:30:00Z,8
2021-10-21T22:00:00Z,8
2021-10-21T22:30:00Z,8
2021-10-21T23:00:00Z,8
2021-10-21T23:30:00Z,8
2021-10-22T00:00:00Z,8
2021-10-22T00:30:00Z,8
2021-10-22T01:00:00Z,8
2021-10-22T01:30:00Z,8
2021-10-22T02:00:00Z,8
2021-10-22T02:30:00Z,8
2021-10-22T03:00:00Z,8
2021-10-22T03:30:00Z,8
2021-10-22T04:00:00Z,8
2021-10-22T04:30:00Z,8
2021-10-22T05:00:00Z,8
2021-10-22T05:30:00Z,8
2021-10-22T06:00:00Z,8
2021-10-22T06:30:00Z,8
2021-10-22T07:00:00Z,8
2021-10-22T07:30:00Z,8
2021-10-22T08:00:00Z,8
2021-10-22T08:30:00Z,8
2021-10-22T09:00:00Z,8
2021-10-22T09:30:00Z,8
2021-10-22T10:00:00Z,8
2021-10-22T10:30:00Z,8
2021-10-22T11:00:00Z,8
2021-10-22T11:30:00Z,8
2021-10-22T12:00:00Z,8
2021-10-22T12:30:00Z,8
2021-10-22T13:00:00Z,8
2021-10-22T13:30:00Z,8
2021-10-22T14:00:00Z,8
2021-10-22T14:30:00Z,8
2021-10-22T15:00:00Z,8
2021-10-22T15:30:00Z,8
2021-10-22T16:00:00Z,8
2021-10-22T16:30:00Z,8
2021-10-22T17:00:00Z,8
2021-10-22T17:30:00Z,8
2021-10-22T18:00:00Z,8
2021-10-22T18:30:00Z,8
2021-10-22T19:00:00Z,8
2021-10-22T19:30:00Z,8
2021-10-22T20:00:00Z,8
2021-10-22T20:30:00Z,8
2021-10-22T21:00:00Z,8
2021-10-22T21:30:00Z,8
2021-10-22T22:00:00Z,8
2021-10-22T22:30:00Z,8
2021-10-22T23:00:00Z,8
2021-10-22T23:30:00Z,8
2021-10-23T00:00:00Z,8
2021-10-23T00:30:00Z,8
2021-10-23T01:00:00Z,8
2021-10-23T01:30:00Z,8
2021-10-23T02:00:00Z,8
2021-10-23T02:30:00Z,8
2021-10-23T03:00:00Z,8
2021-10-23T03:30:00Z,8
2021-10-23T04:00:00Z,8
2021-10-23T04:30:00Z,8
2021-10-23T05:00:00Z,8
2021-10-23T05:30:00Z,8
2021-10-23T06:00:00Z,8
2021-10-23T06:30:00Z,8
2021-10-23T07:00:00Z,8
2021-10-23T07:30:00Z,8
2021-10-23T08:00:00Z,8
2021-10-23T08:30:00Z,8
2021-10-23T09:00:00Z,8
2021-10-23T09:30:00Z,8
2021-10-23T10:00:00Z,8
2021-10-23T10:30:00Z,8
2021-10-23T11:00:00Z,8
2021-10-23T11:30:00Z,8
2021-10-23T12:00:00Z,8
2021-10-23T12:30:00Z,8
2021-10-23T13:00:00Z,8
2021-10-23T13:30:00Z,8
2021-10-23T14:00:00Z,8
2021-10-23T14:30:00Z,8
2021-10-23T15:00:00Z,8
2021-10-23T15:30:00Z,8
2021-10-23T16:00:00Z,8
2021-10-23T16:30:00Z,8
2021-10-23T17:00:00Z,8
2021-10-23T17:30:00Z,8
2021-10-23T18:00:00Z,8
2021-10-23T18:30:00Z,8
2021-10-23T19:00:00Z,8
2021-10-23T19:30:00Z,8
2021-10-23T20:00:00Z,8
2021-10-23T20:30:00Z,8
2021-10-23T21:00:00Z,8
2021-10-23T21:30:00Z,8
2021-10-23T22:00:00Z,8
2021-10-23T22:30:00Z,8
2021-10-23T23:00:00Z,8
2021-10-23T23:30:00Z,8
2021-10-24T00:00:00Z,8
2021-10-24T00:30:00Z,8
2021-10-24T01:00:00Z,8
2021-10-24T01:30:00Z,8
2021-10-24T02:00:00Z,8
2021-10-24T02:30:00Z,8
2021-10-24T03:00:00Z,8
2021-10-24T03:30:00Z,8
2021-10-24T04:00:00Z,8
2021-10-24T04:30:00Z,8
2021-10-24T05:00:00Z,8
2021-10-24T05:30:00Z,8
2021-10-24T06:00:00Z,8
2021-10-24T06:30:00Z,8
2021-10-24T07:00:00Z,8
2021-10-24T07:30:00Z,8
2021-10-24T08:00:00Z,8
2021-10-24T08:30:00Z,8
2021-10-24T09:00:00Z,8
2021-10-24T09:30:00Z,8
2021-10-24T10:00:00Z,8
2021-10-24T10:30:00Z,8
2021-10-24T11:00:00Z,8
2021-10-24T11:30:00Z,8
2021-10-24T12:00:00Z,8
2021-10-24T12:30:00Z,8
2021-10-24T13:00:00Z,8
2021-10-24T13:30:00Z,8
2021-10-24T14:00:00Z,8
2021-10-24T14:30:00Z,8
2021-10-24T15:00:00Z,8
2021-10-24T15:30:00Z,8
2021-10-24T16:00:00Z,8
2021-10-24T16:30:00Z,8
2021-10-24T17:00:00Z,8
2021-10-24T17:30:00Z,8
2021-10-24T18:00:00Z,8
2021-10-24T18:30:00Z,8
2021-10-24T19:00:00Z,8
2021-10-24T19:30:00Z,8
2021-10-24T20:00:00Z,8
2021-10-24T20:30:00Z,8
2021-10-24T21:00:00Z,8
2021-10-24T21:30:00Z,8
2021-10-24T22:00:00Z,8
2021-10-24T22:30:00Z,8
2021-10-24T23:00:00Z,8
2021-10-24T23:30:00Z,8
2021-10-25T00:00:00Z,8
2021-10-25T00:30:00Z,8
2021-10-25T01:00:00Z,8
2021-10-25T01:30:00Z,8
2021-10-25T02:00:00Z,8
2021-10-25T02:30:00Z,8
2021-10-25T03:00:00Z,8
2021-10-25T03:30:00Z,8
2021-10-25T04:00:00Z,8
2021-10-25T04:30:00Z,8
2021-10-25T05:00:00Z,8
2021-10-25T05:30:00Z,8
2021-10-25T06:00:00Z,8
2021-10-25T06:30:00Z,8
2021-10-25T07:00:00Z,8
2021-10-25T07:30:00Z,8
2021-10-25T08:00:00Z,8
2021-10-25T08:30:00Z,8
2021-10-25T09:00:00Z,8
2021-10-25T09:30:00Z,8
2021-10-25T10:00:00Z,8
2021-10-25T10:30:00Z,8
2021-10-25T11:00:00Z,8
2021-10-25T11:30:00Z,8
2021-10-25T12:00:00Z,8
2021-10-25T12:30:00Z,8
2021-10-25T13:00:00Z,8
2021-10-25T13:30:00Z,8
2021-10-25T14:00:00Z,8
2021-10-25T14:30:00Z,8
2021-10-25T15:00:00Z,8
2021-10-25T15:30:00Z,8
2021-10-25T16:00:00Z,8
2021-10-25T16:30:00Z,8
2021-10-25T17:00:00Z,8
2021-10-25T17:30:00Z,8
2021-10-25T18:00:00Z,8
2021-10-25T18:30:00Z,8
2021-10-25T19:00:00Z,8
2021-10-25T19:30:00Z,8
2021-10-25T20:00:00Z,8
2021-10-25T20:30:00Z,8
2021-10-25T21:00:00Z,8
2021-10-25T21:30:00Z,8
2021-10-25T22:00:00Z,8
2021-10-25T22:30:00Z,8
2021-10-25T23:00:00Z,8
2021-10-25T23:30:00Z,8
2021-10-26T00:00:00Z,8
2021-10-26T00:30:00Z,8
2021-10-26T01:00:00Z,8
2021-10-26T01:30:00Z,8
2021-10-26T02:00:00Z,8
2021-10-26T02:30:00Z,8
2021-10-26T03:00:00Z,8
2021-10-26T03:30:00Z,8
2021-10-26T04:00:00Z,8
2021-10-26T04:30:00Z,8
2021-10-26T05:00:00Z,8
2021-10-26T05:30:00Z,8
2021-10-26T06:00:00Z,8
2021-10-26T06:30:00Z,8
2021-10-26T07:00:00Z,8
2021-10-26T07:30:00Z,8
2021-10-26T08:00:00Z,8
2021-10-26T08:30:00Z,8
2021-10-26T09:00:00Z,8
2021-10-26T09:30:00Z,8
2021-10-26T10:00:00Z,8
2021-10-26T10:30:00Z,8
2021-10-26T11:00:00Z,8
2021-10-26T11:30:00Z,8
2021-10-26T12:00:00Z,8
2021-10-26T12:30:00Z,8
2021-10-26T13:00:00Z,8
2021-10-26T13:30:00Z,8
2021-10-26T14:00:00Z,8
2021-10-26T14:30:00Z,8
2021-10-26T15:00:00Z,8
2021-10-26T15:30:00Z,8
2021-10-26T16:00:00Z,8
2021-10-26T16:30:00Z,8
2021-10-26T17:00:00Z,8
2021-10-26T17:30:00Z,8
2021-10-26T18:00:00Z,8
2021-10-26T18:30:00Z,8
2021-10-26T19:00:00Z,8
2021-10-26T19:30:00Z,8
2021-10-26T20:00:00Z,8
2021-10-26T20:30:00Z,8
2021-10-26T21:00:00Z,8
2021-10-26T21:30:00Z,8
2021-10-26T22:00:00Z,8
2021-10-26T22:30:00Z,8
2021-10-26T23:00:00Z,8
2021-10-26T23:30:00Z,8
2021-10-27T00:00:00Z,8
2021-10-27T00:30:00Z,8
2021-10-27T01:00:00Z,8
2021-10-27T01:30:00Z,8
2021-10-27T02:00:00Z,8
2021-10-27T02:30:00Z,8
2021-10-27T03:00:00Z,8
2021-10-27T03:30:00Z,8
2021-10-27T04:00:00Z,8
2021-10-27T04:30:00Z,8
2021-10-27T05:00:00Z,8
2021-10-27T05:30:00Z,8
2021-10-27T06:00:00Z,8
2021-10-27T06:30:00Z,8
2021-10-27T07:00:00Z,8
2021-10-27T07:30:00Z,8
2021-10-27T08:00:00Z,8
2021-10-27T08:30:00Z,8
2021-10-27T09:00:00Z,8
2021-10-27T09:30:00Z,8
2021-10-27T10:00:00Z,8
2021-10-27T10:30:00Z,8
2021-10-27T11:00:00Z,8
2021-10-27T11:30:00Z,8
2021-10-27T12:00:00Z,8
2021-10-27T12:30:00Z,8
2021-10-27T13:00:00Z,8
2021-10-27T13:30:00Z,8
2021-10-27T14:00:00Z,8
2021-10-27T14:30:00Z,8
2021-10-27T15:00:00Z,8
2021-10-27T15:30:00Z,8
2021-10-27T16:00:00Z,8
2021-10-27T16:30:00Z,8
2021-10-27T17:00:00Z,8
2021-10-27T17:30:00Z,8
2021-10-27T18:00:00Z,8
2021-10-27T18:30:00Z,8
2021-10-27T19:00:00Z,8
2021-10-27T19:30:00Z,8
2021-10-27T20:00:00Z,8
2021-10-27T20:30:00Z,8
2021-10-27T21:00:00Z,8
2021-10-27T21:30:00Z,8
2021-10-27T22:00:00Z,8
2021-10-27T22:30:00Z,8
2021-10-27T23:00:00Z,8
2021-10-27T23:30:00Z,8
2021-10-28T00:00:00Z,8
2021-10-28T00:30:00Z,8
2021-10-28T01:00:00Z,8
2021-10-28T01:30:00Z,8
2021-10-28T02:00:00Z,8
